,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
2609,FIFTY FIFTY,CAMEL - 50 Years Strong,Great Britain,Birmingham,52.478877,-1.910803,2023-06-08,45.0,65.0,https://www.ticketmaster.co.uk/camel-50-years-strong-birmingham-08-06-2023/event/1F005B7ED9C0979B,2023,June
2610,FIFTY FIFTY,CAMEL - 50 Years Strong,Great Britain,London,51.490702,-0.224458,2023-06-10,35.0,95.0,https://www.ticketmaster.co.uk/camel-50-years-strong-london-10-06-2023/event/36005B81A7FE45C5,2023,June
2611,FIFTY FIFTY,Hip Hop Turns 50,United States Of America,Indianapolis,39.82945633,-86.13433075,2023-06-18,49.99,399.99,https://www.ticketmaster.com/hip-hop-turns-50-indianapolis-indiana-06-18-2023/event/05005E69C6714CE7,2023,June
2612,FIFTY FIFTY,50 Golden Years of Musicals,New Zealand,Wellington,-41.291617,174.777895,2023-04-20,75.0,130.0,https://www.ticketmaster.co.nz/50-golden-years-of-musicals-wellington-20-04-2023/event/24005D61CD8D205E,2023,April
2613,Harry Styles,HARRY STYLES,Great Britain,Cardiff,51.477945,-3.18305,2023-06-19,Unknown,Unknown,https://www.eticketing.co.uk/principalitystadium,2023,June
2614,Harry Styles,HARRY STYLES,Great Britain,Cardiff,51.477945,-3.18305,2023-06-20,Unknown,Unknown,https://www.eticketing.co.uk/principalitystadium,2023,June
2615,Harry Styles,Harry Styles - Friday,Great Britain,Edinburgh,55.94078064,-3.24194169,2023-05-25,Unknown,Unknown,https://www.eticketing.co.uk/scottishrugby,2023,May
2616,Harry Styles,Harry Styles - Saturday,Great Britain,Edinburgh,55.94078064,-3.24194169,2023-05-26,Unknown,Unknown,https://www.eticketing.co.uk/scottishrugby,2023,May
2617,Harry Styles,Harry Styles: Love On Tour 2023,Great Britain,Coventry,52.448267,-1.497429,2023-05-22,51.9,155.5,https://www.ticketmaster.co.uk/harry-styles-love-on-tour-2023-coventry-22-05-2023/event/37005D19EFDE4EA3,2023,May
2618,Harry Styles,Harry Styles: Love On Tour 2023,Great Britain,Coventry,52.448267,-1.497429,2023-05-23,51.9,155.5,https://www.ticketmaster.co.uk/harry-styles-love-on-tour-2023-coventry-23-05-2023/event/37005D1FE72F9F58,2023,May
2619,Harry Styles,Harry Styles: Love On Tour 2023,Great Britain,Edinburgh,55.94078064,-3.24194169,2023-05-26,0.0,155.5,https://www.ticketmaster.co.uk/harry-styles-love-on-tour-2023-edinburgh-26-05-2023/event/36005D17E52990C9,2023,May
2620,Harry Styles,Harry Styles: Love On Tour 2023,Great Britain,Edinburgh,55.94078064,-3.24194169,2023-05-27,0.0,155.5,https://www.ticketmaster.co.uk/harry-styles-love-on-tour-2023-edinburgh-27-05-2023/event/36005D19BB9119BC,2023,May
2621,UB40,UB40,Great Britain,Manchester,53.469422,-2.221964,2023-06-01,38.5,50.0,https://www.ticketmaster.co.uk/ub40-manchester-01-06-2023/event/36005E42CB802390,2023,June
2622,UB40,UB40,United States Of America,Westbury,40.75813293,-73.58745575,2023-07-07,40.0,55.0,https://www.ticketmaster.com/ub40-westbury-new-york-07-06-2023/event/00005E8BD2E0762C,2023,July
2623,UB40,UB40,United States Of America,Medford,42.419637,-71.109255,2023-07-08,42.0,65.0,https://www.ticketmaster.com/ub40-medford-massachusetts-07-07-2023/event/01005E43D1A477F5,2023,July
2624,UB40,UB40,United States Of America,Vienna,38.9062,-77.294899,2023-07-09,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOt3d,2023,July
2625,UB40,UB40,United States Of America,Medford,42.271099,-122.8983,2023-07-18,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-K0g,2023,July
2626,UB40,UB40,United States Of America,Fresno,36.73345,-119.784214,2023-07-24,38.0,98.0,https://www.ticketmaster.com/ub40-fresno-california-07-23-2023/event/1C005E8B9A2A1D5A,2023,July
2627,UB40,UB40,Spain,Fuengirola,36.5253,-4.629,2023-07-30,55.0,55.0,https://www.ticketmaster.es/event/ub40-tickets/35579?language=en-us,2023,July
2628,UB40,UB40,Great Britain,Margate,51.3865586,1.3773769,2023-09-30,Unknown,Unknown,https://www.ticketweb.uk/event/ub40-dreamland-margate-tickets/12913065?REFERRAL_ID=tmfeed,2023,September
2629,UB40,Strictly Ub40,Great Britain,Hertford ,51.79676074,-0.07583729,2023-06-24,Unknown,Unknown,https://www.ticketweb.uk/event/strictly-ub40-hertford-corn-exchange-tickets/12486445?REFERRAL_ID=tmfeed,2023,June
2630,UB40,UB40: Celebrating 45 years of UB40,Netherlands,Rotterdam,51.88314,4.48817,2023-12-01,28.0,49.0,https://www.ticketmaster.nl/event/ub40-celebrating-45-years-of-ub40-tickets/291407?language=en-us,2023,December
2631,UB40,"UB40, Big Mountain",United States Of America,Castle Rock,39.357552,-104.847977,2023-07-14,49.0,79.0,https://www.ticketweb.com/event/ub40-big-mountain-the-amphitheater-at-philip-s-tickets/13143408,2023,July
2632,UB40,Ub40 Ticket + Hotel Packages,Great Britain,Halifax,53.721432,-1.85657,2023-06-18,Unknown,Unknown,https://sound.travel/events/2119,2023,June
2633,UB40,UB40 Featuring Ali Campbell,Great Britain,Halifax,53.721432,-1.85657,2023-06-18,0.0,182.0,https://www.ticketmaster.co.uk/ub40-featuring-ali-campbell-halifax-18-06-2023/event/35005D8CF0C246DF,2023,June
2634,UB40,UB40 Featuring Ali Campbell,Great Britain,Warwick,52.280585,-1.585766,2023-06-24,27.5,90.0,https://www.ticketmaster.co.uk/ub40-featuring-ali-campbell-warwick-24-06-2023/event/1F005E3EEA9C5D9C,2023,June
2635,UB40,Ub40 - 45th Anniversary Tour,United States Of America,Redmond,47.670618,-122.121706,2023-07-16,44.0,49.0,https://www.ticketmaster.com/ub40-45th-anniversary-tour-redmond-washington-07-15-2023/event/0F005E7CF1FC3D88,2023,July
2636,Brick,Brick + Mortar,United States Of America,San Diego,32.71662,-117.15951,2023-06-03,15.0,15.0,https://concerts.livenation.com/brick-mortar-san-diego-california-06-02-2023/event/0A005E49D58E5D38,2023,June
2637,Brick,Brick & Brack,Canada,Brossard,45.445444,-73.438116,2023-11-02,25.0,25.0,https://www.ticketmaster.ca/brick-brack-brossard-quebec-11-01-2023/event/31005E74BB781F4A,2023,November
2638,Brick,Yellow Brick Road,United States Of America,Harrisburg,40.2682602,-76.88828596,2023-07-22,30.0,40.0,https://www.ticketmaster.com/yellow-brick-road-harrisburg-pennsylvania-07-22-2023/event/02005E8DFF4C9AA9,2023,July
2639,Brick,"Brick + Mortar, Jhariah, Pollyanna",United States Of America,Huntington,40.86965,-73.42577,2023-06-16,17.0,17.0,https://www.ticketmaster.com/brick-mortar-jhariah-pollyanna-huntington-new-york-06-15-2023/event/00005E49F9BF832A,2023,June
2640,Brick,Brick + Mortar,United States Of America,Indianapolis,39.7351,-86.093002,2023-05-12,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOdGA,2023,May
2641,Brick,Brick + Mortar,United States Of America,Minneapolis,44.970299,-93.286102,2023-05-14,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adr4qe,2023,May
2642,Brick,Brick + Mortar,United States Of America,Denver,39.7896,-104.9422,2023-05-21,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO7uP,2023,May
2643,Brick,Brick + Mortar,United States Of America,Salt Lake City,40.756599,-111.8992,2023-05-24,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOU0y,2023,May
2644,Brick,Brick + Mortar,United States Of America,San Francisco,37.766526,-122.430487,2023-06-01,17.0,17.0,https://www.ticketweb.com/event/brick-mortar-cafe-du-nord-tickets/12945405,2023,June
2645,Brick,Brick + Mortar,United States Of America,Asbury Park,40.21584,-74.00979,2023-06-17,17.0,17.0,https://www.ticketweb.com/event/brick-mortar-house-of-independents-tickets/12937425,2023,June
2646,Brick,"Brick & Mortar, Jhariah, Pollyanna, Krew",United States Of America,Colorado Springs,38.837156,-104.7892759,2023-05-20,Unknown,Unknown,https://www.ticketweb.com/event/brick-mortar-jhariah-pollyanna-black-sheep-tickets/12925105?REFERRAL_ID=tmfeed,2023,May
2647,Brick,Elton John - Farewell Yellow Brick Road,Great Britain,Birmingham,52.479932,-1.914924,2023-06-08,45.0,899.0,https://www.ticketmaster.co.uk/elton-john-farewell-yellow-brick-road-birmingham-08-06-2023/event/37005D449BDF1462,2023,June
2648,Brick,Elton John - Farewell Yellow Brick Road,Great Britain,Birmingham,52.479932,-1.914924,2023-06-10,45.0,899.0,https://www.ticketmaster.co.uk/elton-john-farewell-yellow-brick-road-birmingham-10-06-2023/event/37005567F7369F55,2023,June
2649,Brick,Elton John - Farewell Yellow Brick Road,Great Britain,Birmingham,52.479932,-1.914924,2023-06-11,45.0,899.0,https://www.ticketmaster.co.uk/elton-john-farewell-yellow-brick-road-birmingham-11-06-2023/event/37005965847207FB,2023,June
2650,Brick,Moonspell with special guests at Brick by Brick,United States Of America,San Diego,32.767448,-117.20224,2023-05-12,25.0,25.0,https://www.ticketweb.com/event/moonspell-with-special-guests-at-brick-by-brick-tickets/12951415,2023,May
2651,Brick,Necrot with special guests at Brick by Brick,United States Of America,San Diego,32.767448,-117.20224,2023-05-13,15.0,15.0,https://www.ticketweb.com/event/necrot-with-special-guests-at-brick-by-brick-tickets/12948275,2023,May
2652,Brick,Elder with special guests at Brick by Brick,United States Of America,San Diego,32.767448,-117.20224,2023-05-15,20.0,20.0,https://www.ticketweb.com/event/elder-with-special-guests-at-brick-by-brick-tickets/12849085,2023,May
2653,Brick,Haken with Arch Echo at Brick by Brick,United States Of America,San Diego,32.767448,-117.20224,2023-05-24,0.0,0.0,https://www.ticketweb.com/event/haken-with-arch-echo-at-brick-by-brick-tickets/12745205,2023,May
2654,Brick,Zao with special guests at Brick by Brick,United States Of America,San Diego,32.767448,-117.20224,2023-06-09,22.0,22.0,https://www.ticketweb.com/event/zao-with-special-guests-at-brick-by-brick-tickets/13033915,2023,June
2655,Brick,Mythraeum with special guests at Brick by Brick,United States Of America,San Diego,32.767448,-117.20224,2023-06-18,12.0,12.0,https://www.ticketweb.com/event/mythraeum-with-special-guests-at-brick-by-brick-tickets/12866465,2023,June
2656,Seal,Seal,Denmark,Aarhus C,56.1366,10.19785,2023-07-14,410.0,710.0,https://www.ticketmaster.dk/event/seal-tickets/529825?language=en-us,2023,July
2657,Seal,Seal - World Tour 2023,United States Of America,Phoenix,33.448775,-112.079564,2023-04-26,49.5,249.5,https://concerts.livenation.com/seal-world-tour-2023-phoenix-arizona-04-25-2023/event/19005E2DE3474668,2023,April
2658,Seal,Seal - World Tour 2023,United States Of America,Houston,29.7628087,-95.3672891,2023-04-29,29.5,274.5,https://concerts.livenation.com/seal-world-tour-2023-houston-texas-04-28-2023/event/3A005E30903D2222,2023,April
2659,Seal,Seal - World Tour 2023,United States Of America,Austin,30.2850972,-97.730701,2023-04-30,Unknown,Unknown,https://texasperformingarts.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=SEA&linkID=tex-pac&shopperContext=&caller=&appCode=&RSRC=tex-pac&RDAT=eBIrd-show-grppG,2023,April
2660,Seal,Seal - World Tour 2023,United States Of America,Dallas,32.78037016,-96.76590197,2023-05-01,49.5,249.5,https://www.ticketmaster.com/seal-world-tour-2023-dallas-texas-04-30-2023/event/0C005E2D32D677A4,2023,May
2661,Seal,Seal - World Tour 2023,United States Of America,New Orleans,29.95632359,-90.07263154,2023-05-03,49.5,229.5,https://www.ticketmaster.com/seal-world-tour-2023-new-orleans-louisiana-05-02-2023/event/1B005E31E1708E07,2023,May
2662,Seal,Seal - World Tour 2023,United States Of America,Charlotte,35.2050931,-80.7953024,2023-05-04,29.5,249.5,https://www.ticketmaster.com/seal-world-tour-2023-charlotte-north-carolina-05-04-2023/event/2D005E31A4BA56DC,2023,May
2663,Seal,Seal - World Tour 2023,United States Of America,Atlanta,33.77264345,-84.38506842,2023-05-07,Unknown,Unknown,https://foxtheatre.evenue.net/cgi-bin/ncommerce3/SEGetGroupList?groupCode=SEA&linkID=fta&shopperContext=&caller=&appCode=,2023,May
2664,Seal,Seal - World Tour 2023,United States Of America,Louisville,38.2481389,-85.7580034,2023-05-08,49.5,229.5,https://concerts.livenation.com/seal-world-tour-2023-louisville-kentucky-05-07-2023/event/16005E302844715F,2023,May
2665,Seal,Seal - World Tour 2023,United States Of America,Washington,38.880099,-77.026165,2023-05-10,49.5,229.5,https://www.ticketmaster.com/seal-world-tour-2023-washington-district-of-columbia-05-10-2023/event/15005E31E3DE4B5C,2023,May
2666,Seal,Seal - World Tour 2023,United States Of America,Philadelphia,39.969938,-75.160278,2023-05-11,29.5,249.5,https://concerts.livenation.com/seal-world-tour-2023-philadelphia-pennsylvania-05-11-2023/event/02005E2BBF3F5057,2023,May
2667,Seal,Seal - World Tour 2023,United States Of America,Boston,42.3499769,-71.0652677,2023-05-13,29.5,269.5,https://www.ticketmaster.com/seal-world-tour-2023-boston-massachusetts-05-12-2023/event/01005E31D81746D1,2023,May
2668,Seal,Seal - World Tour 2023,Canada,Montreal,45.514428,-73.563001,2023-05-15,Unknown,Unknown,https://espacestdenis.com/en/theatre-st-denis/,2023,May
2669,Seal,Seal - World Tour 2023,Canada,Toronto,43.6541869,-79.3789975,2023-05-16,49.5,299.5,https://www.ticketmaster.ca/seal-world-tour-2023-toronto-ontario-05-15-2023/event/10005E31D26C1D51,2023,May
2670,Seal,Seal - World Tour 2023,Canada,Toronto,43.6541869,-79.3789975,2023-05-17,49.5,299.5,https://www.ticketmaster.ca/seal-world-tour-2023-toronto-ontario-05-16-2023/event/10005E7E9983195F,2023,May
2671,Seal,Seal - World Tour 2023,United States Of America,Indianapolis,39.77464676,-86.15145874,2023-05-17,49.5,229.5,https://concerts.livenation.com/seal-world-tour-2023-indianapolis-indiana-05-17-2023/event/05005E3193FC1CFB,2023,May
2672,Seal,Seal - World Tour 2023,United States Of America,Minneapolis,44.976396,-93.277509,2023-05-20,29.5,229.5,https://www.ticketmaster.com/seal-world-tour-2023-minneapolis-minnesota-05-19-2023/event/06005E2DE8AC6EC4,2023,May
2673,Seal,Seal - World Tour 2023,United States Of America,Detroit,42.338548,-83.05207,2023-05-22,49.5,249.5,https://www.ticketmaster.com/seal-world-tour-2023-detroit-michigan-05-21-2023/event/08005E2D0051580F,2023,May
2674,Seal,Seal - World Tour 2023,United States Of America,New York,40.779925,-73.980673,2023-05-23,49.5,320.0,https://www.ticketmaster.com/seal-world-tour-2023-new-york-new-york-05-23-2023/event/3B005E31A7BA126F,2023,May
2675,Seal,Seal - World Tour 2023,United States Of America,New York,40.779925,-73.980673,2023-05-24,49.5,320.0,https://www.ticketmaster.com/seal-world-tour-2023-new-york-new-york-05-24-2023/event/3B005E31A7E5128B,2023,May
2676,Stand Atlantic,Stand Atlantic,Great Britain,Southampton,50.901038,-1.412354,2023-06-06,Unknown,Unknown,https://www.ticketweb.uk/event/stand-atlantic-engine-rooms-tickets/13136355?REFERRAL_ID=tmfeed,2023,June
2677,Stand Atlantic,Stand Atlantic,Great Britain,Brighton,50.817794,-0.124715,2023-06-07,Unknown,Unknown,https://www.ticketweb.uk/event/stand-atlantic-concorde-2-tickets/13121635?REFERRAL_ID=tmfeed,2023,June
2678,Stand Atlantic,Stand Atlantic,Great Britain,Bristol,51.452015,-2.589322,2023-06-08,Unknown,Unknown,https://www.ticketweb.uk/event/stand-atlantic-the-fleece-tickets/13124705?REFERRAL_ID=tmfeed,2023,June
2679,Stand Atlantic,Stand Atlantic,Germany,Bochum,51.47497,7.21477,2023-06-20,0.7,24.85,https://www.ticketmaster.de/event/stand-atlantic-tickets/506593?language=en-us,2023,June
2680,Stand Atlantic,Stand Atlantic,Germany,Trier,49.75849,6.64437,2023-06-21,0.7,24.85,https://www.ticketmaster.de/event/stand-atlantic-tickets/506595?language=en-us,2023,June
2681,Stand Atlantic,Waterparks,Great Britain,Sheffield,53.382342,-1.465652,2023-11-01,Unknown,Unknown,https://www.ticketmaster.co.uk/waterparks-sheffield-01-11-2023/event/3E005E83B4F7147C,2023,November
2682,Stand Atlantic,Hot Mulligan @ Rialto Theatre,United States Of America,Tucson,32.22193527,-110.96641541,2023-07-29,25.0,35.0,https://www.ticketmaster.com/hot-mulligan-rialto-theatre-tucson-arizona-07-28-2023/event/19005E759BD42154,2023,July
2683,Stand Atlantic,Sad Summer Festival 2023 Presented by Journeys & Converse,United States Of America,Clearwater,28.0306,-82.722198,2023-07-07,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adq3v0,2023,July
2684,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, Andrew McMahon & More",United States Of America,Irving,32.872469,-96.942954,2023-07-25,39.5,79.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-irving-texas-07-25-2023/event/0C005E2DEF715E1E,2023,July
2685,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, Andrew McMahon & More",United States Of America,Del Valle,30.13310378,-97.64039993,2023-07-26,32.5,79.5,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-del-valle-texas-07-26-2023/event/3A005E31D5CD69D6,2023,July
2686,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, Andrew McMahon & More",United States Of America,Irvine,33.658166,-117.7286,2023-07-29,39.5,94.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-irvine-california-07-29-2023/event/09005E31C37546A7,2023,July
2687,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Alpharetta,34.0544157,-84.3066793,2023-07-08,32.5,79.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-alpharetta-georgia-07-08-2023/event/0E005E3199FB34BE,2023,July
2688,Stand Atlantic,"Sad Summer Fest:Taking Back Sunday, The Maine, Motion City Soundtrack",United States Of America,Nashville,36.159682,-86.771194,2023-07-23,39.5,79.5,https://concerts.livenation.com/sad-summer-festtaking-back-sunday-the-nashville-tennessee-07-23-2023/event/1B005E318F322A67,2023,July
2689,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Portsmouth,36.8330584,-76.2976457,2023-07-11,39.5,69.5,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-portsmouth-virginia-07-11-2023/event/01005E2DDF685A12,2023,July
2690,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Baltimore,39.284033,-76.604426,2023-07-12,47.5,84.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-baltimore-maryland-07-12-2023/event/15005E3295612534,2023,July
2691,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, Motion City Soundtrack",United States Of America,Sterling Heights,42.559452,-83.0096244,2023-07-18,49.5,69.5,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-sterling-heights-michigan-07-18-2023/event/08005E3292BF1A91,2023,July
2692,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, Motion City Soundtrack",United States Of America,Cincinnati,39.09674,-84.51345,2023-07-19,58.5,125.0,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-cincinnati-ohio-07-19-2023/event/16005E318DE31888,2023,July
2693,Stand Atlantic,"Sad Summer Fest:Taking Back Sunday, The Maine, Motion City Soundtrack",United States Of America,Chicago,41.8633408,-87.6092188,2023-07-21,49.5,79.5,https://concerts.livenation.com/sad-summer-festtaking-back-sunday-the-chicago-illinois-07-21-2023/event/04005E317C3F0D78,2023,July
2694,Stand Atlantic,"Sad Summer Fest: Taking Back Sunday, The Maine, Motion City Soundtrack",United States Of America,Indianapolis,39.767442,-86.167477,2023-07-22,39.5,79.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-indianapolis-indiana-07-22-2023/event/05005E31AD05329C,2023,July
