,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
800,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),Powfu,death bed (coffee for your head),2020-02-08,82,2020s,0.726,0.431,-8.765,0.135,0.731,0.696,144.026,173333,0.348,1155790
801,51zjgYMqhtxjYckGppYoce,Sherwood Forest,Marc Streitenfeld,Robin Hood (Original Motion Picture Soundtrack),2010-05-11,57,2010s,0.274,0.127,-21.024,0.033,0.924,0.123,91.336,139547,0.0739,20117
802,7xmW8gsZgihBHkjHA3U8l7,"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,1992-06-10,0,1990s,0.514,0.584,-13.049,0.042,0.0698,0.205,114.142,189627,0.558,55335
803,0QiHMdOI4BZ4D9Lc6kczNl,Skull And Crossbones,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003-07-22,47,2000s,0.299,0.579,-9.928,0.0583,0.266,0.197,140.345,203987,0.124,110930
804,6b6IMqP565TbtFFZg9iFf3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops Second Album,1965,74,1960s,0.667,0.599,-8.894,0.0291,0.245,0.107,127.935,160280,0.971,1017533
805,38llcrfX1arUqrEe0DRRzW,I Got a Name - Stereo Version,Jim Croce,I Got a Name,1973-12-01,65,1970s,0.553,0.652,-11.625,0.0403,0.81,0.115,86.988,194493,0.66,1197163
806,5sRPMmQV21r5FhNZSxzZ0O,Elenore - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),1968-08-19,42,1960s,0.634,0.586,-9.597,0.04,0.616,0.522,123.288,149280,0.864,540426
807,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,Various Positions,1984-12-11,63,1980s,0.28,0.344,-12.577,0.0293,0.715,0.133,171.143,277160,0.232,3050145
808,4BNqM0h2wukiQkAUKZjurV,Una Foto en Blanco y Negro,David Otero,Una Foto en Blanco y Negro,2020-01-24,53,2020s,0.562,0.835,-5.318,0.0329,0.267,0.0971,133.006,212090,0.531,166778
809,7McZS9J6h0SKoZBR6cfcFe,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,0,2010s,0.369,0.465,-9.017,0.0277,0.0211,0.109,94.435,290617,0.177,6683917
810,6Hm8qbvIicqaQmAWyevlda,Wish You Were Here,The Milk Carton Kids,Wish You Were Here,2015-10-23,50,2010s,0.465,0.278,-16.318,0.0349,0.846,0.675,122.666,285719,0.279,173537
811,4DbLVsyfBRSMj5JvjElqQj,Ya Ves Tú,Nauta,Nauta,1999-05-05,23,1990s,0.609,0.497,-10.442,0.224,0.547,0.102,132.941,237215,0.443,1322
812,7k4t7uLgtOxPwTpFmtJNTY,Tusa,KAROL G,Tusa,2019-11-07,77,2010s,0.803,0.715,-3.28,0.298,0.295,0.0574,101.085,200960,0.574,33756421
813,7jeOETwLUP84mPQzxlD5nh,Then He Kissed Me,The Crystals,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,59,2010s,0.431,0.678,-7.945,0.0365,0.7,0.199,135.919,158685,0.633,107476
814,2lT2w8qVNDUAzrdO4yCdxE,Santa Claus Is Coming to Town,The Crystals,A Christmas Gift For You From Phil Spector,1963,34,1960s,0.416,0.831,-7.462,0.0875,0.885,0.345,77.946,204000,0.254,107476
815,6FstWkgRdHagqJ6qjDbiK0,Insoportable,El Canto Del Loco,Estados de Animo,2003,59,2000s,0.615,0.763,-4.142,0.0294,0.0119,0.0648,131.022,248720,0.426,935254
816,4gpuH4HpQo6VWHzIt2Q1j7,Gecko (Overdrive) - Radio Edit,Oliver Heldens,Gecko (Overdrive),2014-09-15,0,2010s,0.609,0.885,-5.469,0.0642,0.00521,0.336,124.959,165440,0.76,988103
817,79hW2iblmoT71PtfEj40Rn,Time For Heroes,The Libertines,Up The Bracket,2002,0,2000s,0.363,0.924,-4.181,0.0508,0.00995,0.0136,152.51,160280,0.692,811484
818,59aBJF7Nh9dkYbXY7xHZFk,Music When The Lights Go Out,The Libertines,The Libertines,2004,0,2000s,0.42,0.69,-6.081,0.0341,0.434,0.161,111.149,182387,0.533,811484
819,39BYRAiJhO6fWPJTDYhMxm,What Katie Did,The Libertines,The Libertines,2004,0,2000s,0.447,0.582,-6.44,0.0394,0.0811,0.105,169.449,229840,0.45,811484
820,38peLHRTxGZAd5TpEO3gB9,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,2003-08-18,0,2000s,0.219,0.765,-5.563,0.111,0.00738,0.259,174.927,179960,0.669,811484
821,71D4LseR0RADPbyvMeTIHR,Can't Stand Me Now,The Libertines,The Libertines,2004,0,2000s,0.368,0.935,-3.204,0.0587,0.0111,0.0948,164.425,203733,0.558,811484
822,2bfYDPvmCo8TiWi0Sy8BIn,Don’t Stop Believin’,Starship,80s Power Ballads,2007-04-01,28,2000s,0.559,0.801,-4.43,0.031,0.0198,0.135,119.376,259747,0.376,904493
823,5rFj8OzffT0iggSjcBaeND,"Fire On Fire - From ""Watership Down""",Sam Smith,"Fire On Fire (From ""Watership Down"")",2018-12-21,67,2010s,0.584,0.407,-7.356,0.046,0.476,0.18,115.124,246735,0.341,22201651
824,4a2qoYY6xINDXtUOBFbJ6d,"Klarinettenkonzert A-Dur, K. 622: 2. Adagio (Jenseits von Afrika): II. Adagio",Wolfgang Amadeus Mozart,"Mozart, W.A.: Clarinet Concerto in A Major / Clarinet Quintet in A Major",1985-01-01,45,1980s,0.122,0.0182,-27.89,0.0383,0.967,0.0735,77.59,477733,0.0473,4941996
825,6LKsT6X9BxMK8ePCDNRLal,"Mozart / Arr. Grieg for Two Pianos: Piano Sonata No. 16 in C Major, K. 545 ""Semplice"": I. Allegro (Live)",Wolfgang Amadeus Mozart,Live from the Lugano Festival 2005,2006-06-05,46,2000s,0.401,0.14,-22.696,0.0338,0.99,0.078,130.037,283213,0.326,4941996
826,4rjnWmrSRqXVkFWdKMG3pV,"Le Nozze di Figaro, K. 492: Sinfonia",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,2004,51,2000s,0.385,0.0738,-19.369,0.0439,0.84,0.155,142.337,251200,0.173,4941996
827,2YarjDYjBJuH63dUIh9OWv,"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante",Wolfgang Amadeus Mozart,"Mozart: Piano Concertos, Vol. 6",1995-11-01,0,1990s,0.194,0.0324,-28.215,0.0382,0.982,0.0916,144.13,433800,0.0596,4941996
828,3oHSL6pt9LpNrQZuQGu9wL,"Requiem, K. 626: Lacrimosa",Wolfgang Amadeus Mozart,Mozart: Requiem Realisations,2013-04-08,61,2010s,0.162,0.0898,-23.269,0.0354,0.944,0.187,132.047,169667,0.0413,4941996
829,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,86,2000s,0.486,0.617,-7.115,0.0287,0.0954,0.109,138.015,242373,0.417,42982717
830,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,2005-06-07,83,2000s,0.209,0.417,-8.74,0.0338,0.164,0.113,138.178,295533,0.124,42982717
831,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,2000-07-10,89,2000s,0.429,0.661,-7.227,0.0281,0.00239,0.234,173.372,266773,0.285,42982717
832,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,84,2000s,0.557,0.442,-7.224,0.0243,0.731,0.11,146.277,309600,0.213,42982717
833,2NF8A7C6tICScdRaZ0BrEe,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,Katchi (Ofenbach vs. Nick Waterhouse),2017-08-25,62,2010s,0.837,0.793,-5.048,0.0567,0.0261,0.0743,124.988,151011,0.87,524853
834,6rphnkPPzlX2O9LTktjS1S,I Need a Dollar,Fandom,Suits Soundtrack: Music Inspired by the TV Series,2015-08-31,26,2010s,0.776,0.4,-9.274,0.0373,0.3,0.121,95.324,243000,0.853,3747
835,46iI0binWzpkEJgIWTYUBR,Gold on the Ceiling,The Black Keys,Gold on the Ceiling,2012-01-24,41,2010s,0.505,0.833,-4.632,0.0475,0.00772,0.069,130.121,224333,0.565,3839500
836,0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,Brothers,2010-05-18,65,2010s,0.705,0.735,-6.646,0.0931,0.028,0.112,132.627,191800,0.448,3839500
837,6pWsAhgMZzoLAJ0hJP41iq,Fire,Barns Courtney,Fire,2015-10-23,0,2010s,0.553,0.635,-6.06,0.0294,0.208,0.076,108.38,197523,0.45,489265
838,1nmwT930XXGwjccTSqkctl,Judgement Day,Stealth,Intro,2018-04-24,0,2010s,0.226,0.525,-5.441,0.0377,0.00226,0.111,85.33,230943,0.1,21787
839,0bSFWaiftu7B6XVgGHPHpw,Awake,JC Brooks & The Uptown Sound,Want More,2011-10-25,0,2010s,0.549,0.47,-6.934,0.0637,0.826,0.134,79.62,200107,0.457,18952
840,5xC8uOesnn0udeXAYlAnoY,Alright,Supergrass,I Should Coco,1995-05-15,72,1990s,0.467,0.958,-4.808,0.0775,0.000479,0.299,145.92,180880,0.701,536895
841,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,Urban Hymns (Remastered 2016),1997-09-29,79,1990s,0.356,0.917,-6.006,0.0479,0.0335,0.406,171.176,357267,0.518,2089731
842,2G2YzndIA6jeWFPBXhUjh5,Be My Baby,The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22,68,2010s,0.511,0.769,-7.032,0.042,0.181,0.0921,129.657,160907,0.818,235113
843,1DNMD4CEyX2XrFkOR4lvP1,Broken Coastline,Down Like Silver,Broken Coastline,2018-06-26,53,2010s,0.588,0.0702,-14.083,0.0338,0.931,0.113,128.361,209280,0.141,21826
844,3gAKq8qx96veJ9Do7H9rBG,Amor Con Hielo,Morat,Amor Con Hielo,2017-02-24,0,2010s,0.647,0.818,-5.168,0.041,0.116,0.108,135.952,203691,0.554,8461067
845,5oUV6yWdDM0R9Q2CizRhIt,New Slang,The Shins,"Oh, Inverted World",2001-06-19,0,2000s,0.669,0.389,-11.547,0.0306,0.605,0.0905,130.015,231173,0.649,1147663
846,4tko6GvGRI2Ege56DN9QNa,Tu Seras Mi Baby,Les Surfs,Los Éxitos en Español y Francés,2014-11-21,42,2010s,0.475,0.416,-12.232,0.0306,0.78,0.066,130.437,146440,0.895,6944
847,41YqUufbD4dC8eMsSHXqDj,Me Voy,Taburete,Madame Ayahuasca,2018-09-28,0,2010s,0.505,0.589,-5.824,0.0274,0.509,0.143,132.075,189823,0.421,404166
848,4QsPTKvdpgkA7mBAvclZTa,El Perdedor (feat. Yandel) - The Remix,Maluma,El Perdedor (feat. Yandel) [The Remix],2016-06-24,45,2010s,0.751,0.742,-4.393,0.12,0.367,0.0946,173.941,218640,0.85,33527470
849,6hH2y9wgEjgsSeJuv7kfaU,Long Way From Home,The Lumineers,Cleopatra,2016-04-08,54,2010s,0.528,0.416,-8.523,0.0305,0.691,0.0953,99.868,152280,0.184,5074016
850,6aCM7367Kx0c6brArx5ymV,Umpqua Rushing,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.476,0.583,-7.124,0.0328,0.26,0.215,78.026,254413,0.411,252179
851,1GdwOpfdfkrTtutaRHE7tt,Joik #3,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.486,0.249,-10.524,0.0281,0.841,0.101,144.417,198213,0.283,252179
852,5VWfgeWrXG9yJFKT7iURxF,Moon At Dawn,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.406,0.476,-8.223,0.0309,0.375,0.0784,104.738,247520,0.394,252179
853,2X3LC4cf238JjeY3GBVrya,Packed Powder,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.417,0.727,-5.987,0.0291,0.0269,0.0965,92.724,216200,0.681,252179
854,6jaaOhJQqWhHjE507qh2w2,Don't Doubt,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.631,0.286,-9.951,0.0304,0.449,0.0845,109.808,244787,0.371,252179
855,069JM2pDEQAuCOkxwugjX4,Seeing Is Believing,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.479,0.396,-8.563,0.0262,0.578,0.0985,100.189,210267,0.312,252179
856,1hZ1yohPHT7WXoctQmtN2I,Which Side I'm On,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.475,0.633,-7.004,0.0355,0.54,0.0701,102.97,249773,0.326,252179
857,7CMg1lNV90s1BuGn4P2jZt,It Was Enough,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.533,0.182,-13.651,0.0272,0.739,0.123,86.544,228347,0.163,252179
858,64txuVOd3LU5HYTOQzG15T,What Is Yet,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.482,0.258,-10.459,0.0331,0.831,0.16,112.864,367107,0.0826,252179
859,2mywRtlhhdNU8KVsrMADRD,Like Lions,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.34,0.493,-6.742,0.0379,0.159,0.102,143.139,292920,0.338,252179
860,2yO3BEZZBBYjcspaSD8wEj,Oviedo,Blind Pilot,3 Rounds and a Sound,2008-07-15,40,2000s,0.682,0.344,-13.032,0.0372,0.825,0.0872,143.909,232773,0.474,252179
861,2aniiMAbFXjyUPPg3wpDpo,The Story I Heard,Blind Pilot,3 Rounds and a Sound,2008-07-15,50,2000s,0.739,0.443,-13.002,0.0266,0.57,0.0798,95.538,273413,0.502,252179
862,35hI97JHRaZiO3AGCcQC2o,Paint or Pollen,Blind Pilot,3 Rounds and a Sound,2008-07-15,32,2000s,0.687,0.375,-9.152,0.0331,0.904,0.0894,134.474,217400,0.333,252179
863,0xOZTzwpERp1jrRk9Qly3Q,One Red Thread,Blind Pilot,3 Rounds and a Sound,2008-07-15,42,2000s,0.504,0.339,-13.007,0.0325,0.812,0.083,97.859,271000,0.288,252179
864,4kua7w0c1jLB9JGvKoXFMV,"Go on, Say It",Blind Pilot,3 Rounds and a Sound,2008-07-15,29,2000s,0.578,0.59,-8.509,0.0483,0.637,0.0698,133.875,201053,0.776,252179
865,6FogXugbgsbTHnx0b7sNeE,Two Towns from Me,Blind Pilot,3 Rounds and a Sound,2008-07-15,30,2000s,0.747,0.331,-8.471,0.0253,0.85,0.109,108.457,177560,0.505,252179
866,37I7UKIDzuSFqbLkORGxb9,I Buried a Bone,Blind Pilot,3 Rounds and a Sound,2008-07-15,48,2000s,0.706,0.375,-12.037,0.0337,0.905,0.0915,124.613,159560,0.501,252179
867,0KO0sxe0o8LjmESVyEfV7p,Things I Cannot Recall,Blind Pilot,3 Rounds and a Sound,2008-07-15,28,2000s,0.69,0.238,-11.106,0.038,0.884,0.151,115.785,198293,0.424,252179
868,1mVhrXV047IKAdjLmspQtE,The Bitter End,Blind Pilot,3 Rounds and a Sound,2008-07-15,28,2000s,0.532,0.402,-8.533,0.0314,0.865,0.095,104.08,202360,0.286,252179
869,6AYFKOPbmd12rUP5DalRwB,3 Rounds and a Sound,Blind Pilot,3 Rounds and a Sound,2008-07-15,54,2000s,0.381,0.288,-12.323,0.0337,0.843,0.12,59.343,266960,0.198,252179
870,1L4GiwqpSuuLKORJWHVNxc,Secrets (Cellar Door),Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.553,0.447,-11.243,0.0281,0.278,0.115,150.04,265693,0.305,377968
871,448Ek8vCRhmDnjSavRiHuv,Rivers in the Dust,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.261,0.592,-12.143,0.0799,0.298,0.339,82.034,345013,0.234,377968
872,2u9JZgpye3cumo6MIl9hOe,Everything Costs,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.652,0.56,-12.311,0.0297,0.647,0.164,109.998,221547,0.266,377968
873,0iEo6J5ppmPbRltiE2vX4t,Midnight,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.483,0.298,-14.191,0.0452,0.591,0.349,143.07,189893,0.0462,377968
874,0YVSEVbXMiygtpQ3oqA3Yy,The Ship in Port,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.639,0.4,-12.693,0.0365,0.551,0.0622,140.029,223440,0.386,377968
875,0SrYk09PkbH5I5KAM1Z6mf,Photograph,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.5,0.323,-24.89,0.0337,0.821,0.233,83.956,144133,0.386,377968
876,5EbYYmKtK8KmSepwCPK5AJ,Third Family Portrait,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.283,0.203,-15.485,0.0542,0.586,0.194,173.522,224733,0.179,377968
877,1Mp5520Sw13k45on27nRnb,The Road to Nowhere,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.512,0.714,-10.513,0.0446,0.0152,0.083,143.982,286027,0.552,377968
878,5t5HYrZQV6xtCLHeZyTKgq,Old Gemini,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.647,0.369,-12.66,0.037,0.42,0.279,109.033,255320,0.302,377968
879,6WkoPeDSeAuSGlTaJXWuou,Bad Blood,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.394,0.201,-11.39,0.0299,0.402,0.0567,130.084,290560,0.158,377968
880,2QFuEXoqRtFIUXK7zjBw0L,Gray Skies,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.302,0.0233,-29.069,0.037,0.967,0.108,93.08,43293,0.331,377968
881,42ymF5UrcbYEfHGIE4SBlE,Holy Branches,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.664,0.481,-8.281,0.0298,0.395,0.0623,115.033,217827,0.349,377968
882,4YK4dUBkc58daFF4TzkQIA,Reminders,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.511,0.327,-11.855,0.0304,0.651,0.0797,147.624,213987,0.252,377968
883,2gF7ALRvC99QMmhCCo4LyM,Summer Skeletons,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.461,0.35,-11.473,0.0271,0.514,0.0553,104.953,290680,0.206,377968
884,09FzRXMaMYvr693O4mASgF,The Crooked Kind,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.574,0.412,-11.156,0.0271,0.263,0.124,82.539,279453,0.128,377968
885,4R4AhMtOMlY5buKzHrez4x,Chains,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.787,0.484,-11.207,0.0314,0.621,0.206,91.506,131200,0.584,377968
886,5FaoIIm5ouX8kbz5XNCUgg,Letters Home,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.384,0.228,-12.905,0.0379,0.749,0.105,167.226,251627,0.398,377968
887,7cAanFGcKiv67fGqYDRqdc,From the Mouth of an Injured Head,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.594,0.611,-10.83,0.0366,0.39,0.168,163.017,244147,0.454,377968
888,2DwffgaWKTmj1KeAFURjAO,Southern Snow,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.469,0.201,-14.703,0.0298,0.736,0.154,87.57,201120,0.247,377968
889,4Et3drEghD2IUBYdAOsVnX,The Gilded Hand,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.302,0.453,-9.427,0.0273,0.059,0.0949,81.042,374747,0.147,377968
890,2FXijzeAZIAqToFaVwdfId,We All Go the Same,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.195,0.245,-14.716,0.0453,0.0854,0.122,206.155,210867,0.0502,377968
891,0hqXNoHWlBD10r7oEveMWS,Asleep On A Train,Radical Face,Ghost,2007-03-02,30,2000s,0.203,0.219,-16.676,0.0344,0.705,0.313,107.766,121182,0.0383,377968
892,6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",Radical Face,Ghost,2007-03-02,67,2000s,0.587,0.497,-10.757,0.0307,0.723,0.142,144.972,287634,0.401,377968
893,0AbO8JBcjRJNbWqffvlIXI,Let The River In,Radical Face,Ghost,2007-03-02,27,2000s,0.499,0.504,-10.473,0.024,0.634,0.373,95.067,306547,0.193,377968
894,4qATlz5to5qEIsGxxi9vM2,Glory,Radical Face,Ghost,2007-03-02,31,2000s,0.485,0.551,-11.89,0.0292,0.435,0.144,97.918,373002,0.346,377968
895,72eFfGdA7WHCHUU7v3bonq,The Strangest Things,Radical Face,Ghost,2007-03-02,24,2000s,0.377,0.323,-13.505,0.0335,0.939,0.117,74.978,265953,0.0742,377968
896,4zCKcMys29lH8xOYeiDYod,Wrapped In Piano Strings,Radical Face,Ghost,2007-03-02,43,2000s,0.389,0.438,-10.826,0.0295,0.383,0.113,140.906,217783,0.4,377968
897,4SnGTvXFlLBhkpyTPaopug,Haunted,Radical Face,Ghost,2007-03-02,24,2000s,0.434,0.465,-10.713,0.0267,0.937,0.156,80.018,284369,0.0341,377968
898,1OvuHdfL4bQ048cj3dbXTF,Sleepwalking,Radical Face,Ghost,2007-03-02,22,2000s,0.555,0.401,-11.763,0.0254,0.283,0.105,100.008,282593,0.244,377968
899,4NsFMkOxvmur3kjGcZVioK,Homesick,Radical Face,Ghost,2007-03-02,27,2000s,0.451,0.182,-16.495,0.0394,0.946,0.252,93.894,222537,0.129,377968
900,7xSQIhOryhNaqZeAXBaClU,Along The Road,Radical Face,Ghost,2007-03-02,24,2000s,0.555,0.57,-12.633,0.0363,0.731,0.326,110.039,257776,0.234,377968
901,7gpA3mAvnUQ9VvU6fO3sH9,Winter Is Coming,Radical Face,Ghost,2007-03-02,28,2000s,0.638,0.701,-10.486,0.0329,0.131,0.513,140.024,263471,0.53,377968
902,13pFvUnNjV06GcYHv4yzR0,Doubt,Radical Face,Therapy,2019-04-26,0,2010s,0.67,0.624,-9.041,0.0349,0.0151,0.112,123.038,207826,0.759,377968
903,2tvPyhUPz0Hw7kV50bLQky,Hard of Hearing,Radical Face,Therapy,2019-04-26,0,2010s,0.602,0.523,-11.335,0.0355,0.435,0.165,163.76,190100,0.386,377968
904,2OyulOmKrhdsmQlkrKe985,Personal Giants,Radical Face,Therapy,2019-04-26,0,2010s,0.305,0.412,-11.36,0.0658,0.546,0.117,46.459,232401,0.22,377968
905,50jZphqlULpotsV9KzBiFF,Guilt,Radical Face,Therapy,2019-04-26,0,2010s,0.69,0.74,-9.845,0.0287,0.104,0.248,120.041,211863,0.792,377968
906,5Z1rrolFKat2XM7EGrUb9i,Better Days,Radical Face,Therapy,2019-04-26,0,2010s,0.347,0.231,-16.217,0.0608,0.739,0.143,56.07,154702,0.231,377968
907,6oLXgrJid4oPvuQWPIr52U,Dead Ends,Radical Face,Therapy,2019-04-26,0,2010s,0.584,0.365,-12.447,0.0322,0.646,0.108,142.257,263971,0.26,377968
908,6YR3QVp41ax73Cv1QznSYY,Mi Redención,Nebraska,Las Aventuras de Todas Partes,2019-04-05,4,2010s,0.378,0.785,-8.961,0.0386,0.106,0.123,160.067,294651,0.607,1947
909,5Cxl7CrKgyvveeZCFODN0r,Desde Que No Estás,Nebraska,Las Aventuras de Todas Partes,2019-04-05,12,2010s,0.75,0.427,-10.377,0.0464,0.725,0.0991,125.127,235258,0.623,1947
910,5eJDz0L2s14pvB1pNzs01G,Quédate,Nebraska,Las Aventuras de Todas Partes,2019-04-05,4,2010s,0.627,0.67,-8.209,0.039,0.188,0.185,127.998,160698,0.552,1947
911,2DXiz3TVAoIEqoSfTcEk5t,Desde el Cielo,Nebraska,Las Aventuras de Todas Partes,2019-04-05,2,2010s,0.331,0.75,-7.952,0.0409,0.0737,0.293,150.395,206939,0.393,1947
912,0udjDmsYaelsBRipS9Z5yP,Billy Boy,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,0.396,0.934,-8.215,0.061,0.0825,0.344,174.874,286787,0.748,1947
913,4u7f9MzvPtkGKlAdhw4k6v,El Río,Nebraska,Las Aventuras de Todas Partes,2019-04-05,2,2010s,0.481,0.693,-8.711,0.0315,0.151,0.0978,136.029,200501,0.472,1947
914,6F0uc5AHdHZAGzwCRbtmX6,Reina del Mar,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,0.554,0.716,-8.804,0.0297,0.487,0.163,134.053,218019,0.748,1947
915,6SlcA00VDveInVXuXqDg5M,Carreteras,Nebraska,Las Aventuras de Todas Partes,2019-04-05,6,2010s,0.653,0.389,-11.039,0.0339,0.801,0.144,128.088,282362,0.194,1947
916,58KcQ1znSaVq5H3ASI3R6J,Rápido,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,0.373,0.788,-7.978,0.0569,0.19,0.076,150.249,228786,0.843,1947
917,1Cj3r7w7Ucd7mkKDYBxCvL,Pisándote los Pies,Nebraska,Las Aventuras de Todas Partes,2019-04-05,4,2010s,0.583,0.552,-11.77,0.0298,0.00872,0.161,127.999,222790,0.398,1947
918,2vEgbi0K4mTL3p4zwreMln,Moraleja,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,0.669,0.726,-7.546,0.0317,0.354,0.31,114.987,243150,0.707,1947
919,0DXI6c9tNWsI4tvUftkQN8,Tu Calorro,Estopa,Estopa,1999-10-18,66,1990s,0.713,0.768,-9.115,0.0662,0.229,0.447,88.012,190627,0.962,1699523
920,34Eeuuh3feHb7IUjR8971B,Thieves - Klaves Remix,The Beach,Thieves (Remixes),2015-05-11,42,2010s,0.859,0.742,-6.521,0.0415,0.0751,0.0796,122.999,250813,0.638,36951
921,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,Calma (Remix),2018-10-05,73,2010s,0.826,0.773,-4.218,0.0524,0.323,0.143,126.899,238200,0.761,1560936
922,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,Silence,2017-08-11,81,2010s,0.52,0.761,-3.093,0.0853,0.256,0.17,141.971,180823,0.286,34977608
923,79RUMZfMNMpqZnswovvTqv,Wonderwall,Oasis,(What's the Story) Morning Glory?,1995-10-02,0,1990s,0.412,0.844,-5.613,0.037,0.00214,0.134,174.452,258907,0.459,8471176
924,6pWeJvzpQR1ihiUSJklOzD,Paseo,Estopa,Voces de Ultrarumba,2005-11-16,60,2000s,0.726,0.55,-9.676,0.0445,0.432,0.155,102.021,216440,0.84,1699523
925,6AKOJfB0PD7uUGKcVTV8XZ,Freya,Arce,Freya,2016-06-20,40,2010s,0.623,0.673,-9.217,0.246,0.219,0.0921,92.15,203492,0.379,315428
926,3qip0w84KOrKFeXV8THbSi,Piratas,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.671,0.718,-5.385,0.0541,0.359,0.159,77.971,246154,0.145,733924
927,19OsDvOm2hw28Bqg7wo4Ox,Cicatrices,Natos y Waor,Cicatrices,2018-02-13,1,2010s,0.718,0.814,-5.467,0.345,0.695,0.125,120.04,180000,0.27,733924
928,4MonThJItfsXWPFIvAT5EX,Bicho raro,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.682,0.803,-5.183,0.109,0.688,0.102,91.023,237527,0.586,733924
929,5WRAMAgMUQwRgS2bjJDtQN,Niño de cristal,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.726,0.84,-4.077,0.306,0.24,0.0851,87.903,201818,0.791,733924
930,5SDyb4MxJpeUoE9PF6UTsE,Pecados,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.405,0.836,-5.655,0.43,0.688,0.0992,196.089,204184,0.638,733924
931,4yGusLC2fJbi1N3hcJNbAP,Generación perdida,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.679,0.752,-4.726,0.309,0.355,0.0985,89.903,184000,0.372,733924
