,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
647,59hBR0BCtJsfIbV9VzCVAp,Set Me Free Pt.2,Jimin,Set Me Free Pt.2,2023-03-17,89,2020s,-0.06905006838965559,0.8887085763631432,1.1549088143339525,0.10247536317051244,-0.6121473712694367,0.124,132.09,200930,0.26418910164522363,4636387,1
648,7MVIfkyzuUmQ716j8U7yGR,Rara Vez,Taiu,Rara Vez,2023-02-08,89,2020s,1.4989705601571512,0.3638047369460587,1.0206489184455854,1.8310647811362442,-0.397092760177986,0.343,119.984,128677,1.7442174599684963,8721,1
649,0UbesRsX2TtiCeamOIVEkp,Ch y la Pizza,Fuerza Regida,Pa Que Hablen,2022-12-30,83,2020s,0.19745146136335925,0.1675790025845321,1.5400718953814951,1.2700013393029779,0.14230651026450533,0.139,148.746,136913,1.3144112447988592,2790548,1
650,2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,89,2020s,1.6663087300020676,-0.29845711652409485,0.7983059894694226,0.3948993456244396,-0.7133288030452505,0.305,94.999,155960,0.2604516562959225,4386905,1
651,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcángel,Sr. Santos,2022-12-01,87,2020s,1.8026583498757032,-1.9614702152380357,-1.6090299966482382,1.9430096055579833,-0.6262493129803516,0.13,140.02,196800,-1.107453341548314,10351721,0
652,3kf0WdFOalKWBkCCLJo4mA,El Gordo Trae El Mando,Chino Pacas,El Gordo Trae El Mando,2023-01-27,89,2020s,0.8668041407430238,0.8151239259775711,0.8306031016016144,-0.015294324374313122,-0.3865163038947999,0.0498,140.253,112087,1.7479549053177974,156161,1
653,561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,Encore (Deluxe Version),2004-11-12,91,2000s,0.2532308513116647,0.21663543617491388,1.2528678238588646,2.5873132562384207,-0.2807517410629389,0.156,84.039,250760,-0.8944189566381461,68284329,1
654,6UN73IYd0hZxLi8wFPMQij,Players,Coi Leray,Players,2022-11-30,92,2020s,2.217904919490865,-0.5780787879892705,0.7139598123308063,1.7720191651388848,-0.9118136326263763,0.0504,105.001,139560,0.4884358226032955,524024,1
655,7cQ0LAxT5HHCLGbxcjaxac,"Arcángel: Bzrp Music Sessions, Vol. 54",Bizarrap,"Arcángel: Bzrp Music Sessions, Vol. 54",2023-03-22,87,2020s,0.7428499408579006,0.7170110587968075,1.3337440633303859,2.7641195592927836,0.9214387897925485,0.146,123.856,228387,1.0939019691900889,10003781,1
656,5mHdCZtVyb4DcJw8799hZp,Escapism.,RAYE,My 21st Century Blues,2023-02-03,81,2020s,-0.3603424381196944,0.5305966111533568,0.83727605865372,1.2283394792695888,-0.5310612064316766,0.0934,96.107,272373,-0.9093687380353509,813785,1
657,4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,OneRepublic,OneRepublic (Japan Paradise Tour Edition),2023-02-15,52,2020s,0.6250934509670335,0.8249352126956474,0.55514343449069,-0.2412913730112248,-0.6692602351986418,0.0614,139.951,148120,1.2284500017649316,15314530,1
658,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,93,2020s,0.15406749140356613,0.7268223455148839,0.7857608302114639,-0.29857929959426854,-0.9735096276116286,0.23,128.033,198938,0.21186486675500732,10003781,1
659,65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,NewJeans 'OMG',2023-01-02,93,2020s,1.2882484203524427,0.6728602685654639,1.181066805978207,-0.3243009047093338,0.24102010224090886,0.108,126.956,212253,0.9182420377729327,2861520,1
660,7jtQIBanIiJOMS6RyCx6jZ,Another Love,Tom Odell,Long Way Down,2013-06-17,62,2010s,-0.9553225975682853,-0.4701546340904305,-0.015527852605391657,-0.25897502987519944,1.5101948562232412,0.09,122.758,244360,-1.3242251718077833,3002995,0
661,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,Starboy,2016-11-25,92,2010s,0.5135346710704234,-0.22977810949756033,0.3941917103939001,2.6465041588367257,-0.5204847501484906,0.137,186.003,230453,-0.027331635600269272,61964165,1
662,5odlY52u43F5BjByhxg7wg,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,90,2020s,-0.502889767987586,-0.20034424934333125,0.9851487869283829,-0.7993513844510123,1.2845637888486046,0.25,94.467,209260,-1.2719009369175667,1995747,0
663,1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,93,2020s,-0.2797722081943643,-0.41128691378197235,0.8415467511670677,-0.9895083269239016,1.7217239818869634,0.202,101.19,176440,-0.5655237658996409,546851,0
664,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,92,2010s,-0.8189729776946498,-1.0637374805340498,-0.22772788686235368,-1.1672425394227424,-0.538112177287134,0.0974,67.528,183956,-0.05349375304537765,19194175,0
665,1haJsMtoBhHfvuM7XWuT3W,El Azul,Junior H,El Azul,2023-02-10,89,2020s,-0.2363882382345712,0.06946613540376853,0.3765751037763408,0.05931873002795963,-0.22081848879155092,0.0986,143.876,187226,1.3106737994495579,6600654,1
666,1zsPaEkglFvxjAhrM8yhpr,Hey Mor,Ozuna,OzuTochi,2022-10-07,91,2020s,1.8894262897952894,-0.21996682277948398,0.47480103158333714,2.720324580937201,-1.0069312294664967,0.0992,98.002,196600,-0.35248938098947297,36174544,1
667,0PB0O24JqAuNdOAFVJljMS,Coco Chanel,Eladio Carrion,3MEN2 KBRN,2023-03-17,89,2020s,0.538325511047448,0.6385207650521967,0.6664483581198135,-0.2949382278147965,-0.8670399676942218,0.0963,149.949,160325,-1.3317000625063857,3241184,1
668,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,94,2020s,-0.21779510825180273,1.6245550802188693,1.2862326091193932,-0.6980192855807056,-1.0040755862700366,0.371,128.04,175238,-0.7075466891730865,25765225,1
669,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,Here With Me,2022-09-22,94,2020s,-0.13722487832647334,-0.8086440258640648,0.07549128158533071,-1.179822144536788,0.8650310229488891,0.128,132.023,242485,-0.7673458147619056,897170,0
670,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2000,2023-03-17,81,2020s,1.4803774301743828,0.22154107953395205,0.8442159339879101,-0.6027105707437449,1.0377798089075954,0.218,124.98,162638,1.333098471545365,11827562,1
671,7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,One Thing At A Time,2023-03-03,87,2020s,-0.6454370978554778,0.20191850609779935,0.8103173121632129,-0.4961713190801578,0.6288234992910662,0.142,203.759,163855,-0.05723119839467884,5400626,1
672,0u8rZGtXJrLtiSe34FPjGG,Like Crazy (English Version),Jimin,FACE,2023-03-24,87,2020s,0.16646291139207844,0.5943699748208531,0.8290015919091089,-0.3924008641809264,-1.0067902100493875,0.387,119.957,212254,-0.6477475635842673,4636387,1
673,0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),Sam Smith,Gloria,2023-01-27,86,2020s,0.718059100880876,-0.8380778860182936,0.2916950900735561,0.6542604439830838,-0.9787978557532216,0.301,131.199,156943,-1.0738163334046034,22201651,1
674,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,Starboy,2016-11-24,90,2010s,-0.06285235839539943,-0.5339279977579269,0.35468780464543403,0.23847980161693982,-0.6262493129803516,0.134,133.629,260253,0.05489216208435706,61964165,1
675,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,Midnights,2022-10-21,94,2020s,0.2532308513116647,0.04493791860857765,0.5127034276392978,-0.033730061028911976,-0.5592650898535062,0.142,97.008,200690,0.14832829581688697,71002649,1
676,1lRtH4FszTrwwlK5gTSbXO,AMG,Natanael Cano,AMG,2022-11-24,92,2020s,1.0899217005362456,0.4717288908448986,0.48974845538005396,0.9726346982994512,-0.48170441044347484,0.274,136.175,174943,1.0939019691900889,6134183,1
677,2mpoNBkngUEwnaKoBhZ0vl,PRC,Peso Pluma,PRC,2023-01-23,92,2020s,1.1642942204673195,0.9426706533125632,0.5743615508007546,0.02393733727477028,-0.6773688516824177,0.123,138.078,184066,1.4938086215653166,1463817,1
678,7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning: Cupid,2023-02-24,31,2020s,1.1580965104730632,-0.20524989270236943,0.042660332888970254,-0.7551371823289627,0.5160079656037476,0.347,120.018,174253,0.8696552482320171,282053,1
679,3Ua0m0YmEjrMi9XErKcNiR,Like Crazy,Jimin,FACE,2023-03-24,88,2020s,0.2036491713576154,0.4864458209220131,0.8132534132661394,-0.3770156965222791,-1.0087644818889157,0.357,120.001,212241,-0.4907748589136173,4636387,1
680,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema,Calm Down (with Selena Gomez),2022-08-25,95,2020s,1.269655290369674,0.8445577861318001,0.8770468826842701,-0.5295001324606321,0.3291572379341265,0.114,106.999,239318,1.1537010947789081,2088262,1
681,4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,97,2020s,1.1271079605017824,-0.009024158340842314,0.771881079543084,-0.11616159454116519,-0.051595188260573195,0.0915,122.104,218289,0.01751770859134509,10003781,1
682,4FAKtPVycI4DxoOHC01YqD,Yandel 150,Yandel,Resistencia,2023-01-13,89,2020s,1.1580965104730632,0.4668232474858604,1.3193304760978377,0.42536131107259034,-0.8441243124139853,0.1,167.968,216148,0.3239882272340428,6760486,1
683,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,2022-12-02,96,2020s,0.7366522308636444,-0.06789187864930045,0.6637791752989712,-0.14571211901025172,0.4525492279046309,0.0822,97.95,221520,-1.200889475280844,3966873,0
684,69CrOS7vEHIrhC2ILyEi0s,FLOWER,JISOO,ME,2023-03-31,76,2020s,1.5175636901399199,-1.2256237113823094,0.21562337967955078,-0.6610403235602652,-0.93437673936384,0.0735,123.961,173134,0.3875247981721632,543955,1
685,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,The Weeknd,Starboy (Deluxe),2023-03-14,82,2020s,-0.1310271683322172,-0.6565690817338813,0.23964602506713134,0.46207573658960566,-0.2172930033638222,0.335,67.033,232857,0.04741727138575466,61964165,1
686,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,Harry's House,2022-05-20,91,2020s,-0.47190121801630525,0.47663453420393675,0.8418136694491519,0.07960308351590253,0.1881378208249785,0.311,173.93,167303,0.6304587458767409,26838277,1
687,2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,Yng Lvcas,La Bebe (Remix),2023-03-17,89,2020s,1.3378301003064919,-0.759587592273683,0.7510614535405141,2.9476213410549814,-0.26664979935202404,0.0756,169.922,234353,0.24550187489871808,31053,1
688,6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,2023-02-03,97,2020s,0.6188957409727774,0.8592747162089147,0.06347995889154043,-0.09354845055605718,-0.1291558676706047,0.248,132.962,131013,1.3592605889904734,1918433,1
689,609E1JCInJncactoMmkDon,BESO,ROSALÍA,RR,2023-03-24,90,2020s,1.065130860559221,0.04984356196761582,0.4860115994308747,1.5113564468976366,1.5771790793500866,0.173,95.05,194543,0.1371159597689834,6989877,1
690,0DWdj2oZMBFSzRsi2Cvfzf,TQG,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,97,2020s,0.7676407808349253,-0.01883544505891867,1.319864312662006,2.6523048574924077,1.3550734974031786,0.0936,179.974,199440,0.4248992516651751,33756421,1
691,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,SOS,2022-12-08,95,2020s,0.2966148212714578,0.49625710764008946,0.7326440920767023,-0.4879462167978492,-0.8339004046735721,0.161,88.98,153947,-0.28147791935275046,11652472,1
692,3dnP0JxCgygwQH9Gm7q7nb,Ella Baila Sola,Eslabon Armado,Ella Baila Sola,2023-03-16,92,2020s,0.44535986113360565,0.6090869048979676,0.885054431146797,-0.7502988938031545,0.6852312661347252,0.0837,147.989,165671,1.273299345956546,3675837,1
693,4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,Endless Summer Vacation,2023-03-10,88,2020s,0.6870705509095951,0.2313523662520284,1.112201889200476,0.3710669393742368,-0.7947675164257835,0.0322,117.999,200455,0.5706596202879218,20218283,1
694,25darQhsrqvPpGq9U5wz5c,Each Day,Alex Baker,Each Day,2022-11-29,63,2020s,0.17266062138633462,-0.8724173895315609,-0.7402109884640733,-0.6473901013381504,0.8227251978161447,0.0934,110.034,196364,-1.2083643659794463,6545,0
695,3ponDZeMH4ONWpPCyfrJ5L,Tainted Love,Trinix,Tainted Love,2023-01-30,68,2020s,0.538325511047448,0.08908870883992125,0.19026614288154908,0.04172559461682296,-0.26664979935202404,0.395,89.987,184333,-0.3188523728457624,135237,1
696,6L0B2i6TKUP2vazSDqViUM,Emergency,Lonely in the Rain,Emergency,2023-03-29,51,2020s,1.2944461303466988,-0.5437392844760032,-0.9110386889979795,1.1116413744805373,1.041305294335324,0.164,117.977,168824,-1.238263928773856,15231,0
697,7tu4R4fQFRH5iG8BvVVPjS,The End,Elderbrook,Little Love,2023-03-31,46,2020s,0.08589268146674839,0.8739916462860292,0.4318271881677764,-0.42362114783048377,0.08237325799311737,0.0912,110.008,255383,-1.066341442706001,341625,1
698,00KPugdklpcrFNnjWlXjj2,Euphoria,Luca,Euphoria,2023-03-03,62,2020s,-1.8849790967067086,-1.4512833058980652,-1.5826050867218995,-0.35798947780027623,0.9214387897925485,0.185,119.924,218291,-1.7129194881351075,6160,0
699,4RuuiH16GHOe0xZNft5km9,No Place I Call Home,Tez Cadey,No Place I Call Home,2023-02-23,62,2020s,0.2532308513116647,0.5256909677943186,0.6135985382671363,-0.5895458612936268,-0.9657535596706255,0.132,127.932,180938,0.010042817892742696,81219,1
700,19aBGyxQrl8LDnPUyusjRa,Sunny Day,MR TOUT LE MONDE,Sunny Day,2021-06-25,66,2020s,-0.8995432076199799,-1.0392092637388588,0.0039571819867571635,-0.3243009047093338,0.7874703435388577,0.139,119.998,192000,-1.3989740787938072,21708,0
701,2LnlsuPFsJI2ZhSR0UadVB,To Stay,PLÜM,To Stay,2022-12-09,71,2020s,0.6560820009383144,0.17248464594357027,0.12834110143800814,-0.4838494293085225,-0.9654010111278527,0.44,134.973,174000,-0.524411867057328,58503,1
702,5vOUYERtWnw7CfrxktLrK2,Feel This Way,Lonely in the Rain,Feel This Way,2021-11-03,67,2020s,0.9969560506224031,-1.1226052008425076,-1.3925592698779286,1.2700013393029779,0.8438781103825169,0.1,124.014,220645,-1.643029260103175,15231,0
703,3HeZam86SuxGp1wZ3XMIjE,She Said (Big Jet Plane),Trinix,She Said (Big Jet Plane),2021-07-23,72,2020s,1.3130392603294672,-0.4701546340904305,-0.45887911914729584,0.22011943757120458,-0.6368257692635377,0.0555,108.026,173750,-0.2889528100513528,135237,1
704,24hTWZvRrl74dwKPzqVNYf,Bring a Little Lovin',Los Bravos,Dame un Poco de Amor,1968,44,1960s,0.030113291518442952,1.3694616255488847,1.0198481635993326,1.487594657771497,-0.9943452464895053,0.0713,115.351,141427,1.557345192503437,44032,1
705,1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,1982-11-30,66,1980s,1.8460423198354963,0.17739028930260844,-0.2440099020694916,-0.17919749870631888,-0.41119470188890084,0.0691,127.209,239027,1.7479549053177974,26651546,1
706,2je56j0xuoTi1gYkLLMlJU,Get Down On It - Single Version,Kool & The Gang,Collected,2018-05-25,69,2010s,1.7406812499331414,-0.3622304801915906,-0.009922568681622636,0.25405168539105294,-0.46760246873256,0.0535,110.86,211680,1.777854468112207,2228852,1
707,1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,1987-10-02,71,1980s,0.9721652106453784,-1.014681046943668,-0.6993724913051861,-0.5044388189841829,-0.9898326251420125,0.058,119.18,255680,-0.7411836973167972,720462,0
708,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,79,1980s,0.6498842909440582,1.5215365696790677,1.4696054689112583,-0.24481254112151676,-0.7514040456647204,0.601,128.993,197707,1.116326641285896,5038099,1
709,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,1987-06-02,81,1980s,0.6994659708981075,0.9328593665944868,-0.08866346189647016,-0.2518781535615324,-0.2878027119183963,0.0888,118.818,291293,1.3966350424834855,9051523,1
710,0LHm5xYhzH6ZfmTVJ6LWpR,No Time for Dreaming,Charles Bradley,No Time For Dreaming,2011-01-25,58,2010s,0.7676407808349253,0.6139925482570058,0.19160073429197022,0.6682858175668394,-0.8867826860895025,0.101,101.317,172559,0.43611158771307873,452631,1
711,4JMl6POnS2IPBpVVwDl06P,If I Had a Hammer,Trini Lopez,Greatest Hits,2005-02-08,47,2000s,-0.7941821377176252,1.4675744927296481,-0.11882522777198791,0.7612910831639318,1.1787992260167435,0.952,85.505,179400,1.3966350424834855,30708,1
712,47eSFHsPDVJwssTTG62Af3,Lost in Music - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,58,1970s,1.0031537606166592,1.0162553036981359,0.2623340790442908,-0.8143645183744849,-0.825791788189796,0.103,114.487,287440,1.329361026196064,577869,1
713,22vOG4kQWxsMqOcmor7Or8,Do It To The Music - Club Mix 2012 - Remaster,Raw Silk,Do It To the Music,1982-01-01,36,1980s,1.0775262805477333,0.22154107953395205,0.6781927625315197,0.177346464621856,0.09647519970403219,0.238,114.835,399290,0.944404155218041,3274,1
714,5zdVcGENQQ5pXTXxFp9oCZ,Love That Burns,Fleetwood Mac,Mr. Wonderful,1968-08-23,38,1960s,-0.4842966380048176,-2.0448661523416845,-1.1307124351533,-0.6564773292164967,-0.49228086672666094,0.36,138.48,302773,-0.8121951589535198,9608044,0
715,4mq5o6rjMSpsPcp0HNgza7,Lets Start the Dance,Bohannon,This Is Burns 001 European Sex Music,2010-06-14,0,2010s,1.151898800478807,1.4921027095248385,-0.05343024866135203,-0.09354845055605718,-1.0160657622097418,0.118,118.086,351707,1.4115848238806903,17261,1
716,6NSqiyQWIyZLouviktad9X,Last Night a D.J. Saved My Life,Indeep,The Collection,1991,55,1990s,2.3046728594104513,-1.4169438023847984,-1.5156085979187583,1.679163509301711,-0.4746534395880174,0.0425,109.803,341427,1.721792787872689,16412,0
717,0h06YSqzwbAU9ZDuIvw8pk,Love Me Like a Man - 2008 Remaster,Bonnie Raitt,Give It Up (2008 Remaster),1972,56,1970s,-0.007072968447094003,-0.5339279977579269,-0.8248240838847739,-0.09675944548247299,0.04006743286037292,0.197,124.569,192200,1.2433997831621364,627879,1
718,3Dy4REq8O09IlgiwuHQ3sk,Waterloo,ABBA,Waterloo,1974,74,1970s,-0.9367294675855169,1.5460647864742585,1.016912062496406,-0.18938097056751166,0.3749885484945996,0.0902,147.604,168960,0.5968217377330302,9934587,1
719,0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,Norman Greenbaum,Spirit In The Sky,1969-01-01,74,1960s,0.07969497147249223,-0.08260880872641499,0.37390592095549857,-0.8758630971750869,-0.6671449439420045,0.118,128.903,242893,0.18570274930989894,61261,1
720,4ePP9So5xRzspjLFVVbj90,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,70,1990s,-0.3293538881484136,1.3645559821898465,-0.5920713419073262,0.20154645912634023,-1.011866909065317,0.0565,103.731,256733,1.2807742366551484,593652,1
721,0f6SrIFK5k9iST0dvxiuSV,Booty City,Black Joe Lewis & The Honeybears,Scandalous (Deluxe Version),2011-01-01,42,2010s,0.6126980309785213,-0.0041185149818041365,0.9080094034060409,1.8973116018343306,-1.0032294697673816,0.0481,150.368,161227,1.7479549053177974,88962,1
722,1zFkWtm4zmjB4O3qAokRBX,Last Train - Remastered Version,Allen Toussaint,Southern Nights,1975,47,1970s,-0.09384090836668023,0.7219167021558457,-0.10628006851402946,-0.28768078814675174,-0.598045429558522,0.0786,87.757,181773,1.6433064355373643,84338,1
723,5gQCUf4lfy6GpuhdPzxQ6B,Dazz - Single Version,Brick,Super Hits,1976,54,1970s,0.7800362008234375,0.7071997720787312,0.14969456400474626,0.22801391501900128,-0.7718518611455469,0.0414,109.076,202000,1.291986572703052,152944,1
724,0Kehy5ONzB3tgvo3KRdcvW,Mr. Big Stuff,Jean Knight,Mr. Big Stuff (Remastered),1971,0,1970s,1.7902629298871908,-0.6958142286061867,-1.0834678992243916,1.8786614913457444,-0.04454421740511579,0.239,93.233,164560,1.777854468112207,21484,1
725,0nAekUsqPk34wgTyO2AXdj,Higher Ground,Stevie Wonder,Innervisions (Reissue),1973-08-03,0,1970s,0.7428499408579006,1.0604060939294795,-0.38894652924122775,-0.3504417394946537,-0.7951200649685564,0.19,125.476,222447,1.2247125564156305,6043642,1
726,1jogl9f7HlgoN817JlwqgY,Got To Give It Up (Part 1),Marvin Gaye,Number 1's,2007-01-01,0,2000s,1.67870414999058,1.379272912266961,0.5068312254334446,-0.13580132683651008,-0.7753773465732757,0.347,122.678,252360,1.3256235808467627,4930041,1
727,2nluoJKvE7rTBN7kve8dnr,Spill The Wine,Eric Burdon,The Best Of Eric Burdon & War,1976-01-01,0,1970s,1.5423545301169443,-0.9165681797629044,-0.9089033427413059,-0.12595139968629432,0.6393999555742521,0.0782,119.457,244307,1.718055342523388,108299,0
728,42cxPm9jgbaxIVN77XA1m6,Tender,Blur,13,1999,59,1990s,-0.05665464840114328,-0.33279662003736205,-0.384408918445796,-1.0465923387612586,0.6358744701465233,0.0644,76.055,461947,0.129641069070381,2827295,0
729,5EugXICXL06waHgP4iTI58,Mrs. Robinson - Remastered,The Lemonheads,It's A Shame About Ray (Expanded Edition),1992,43,1990s,-0.6330416778669654,1.4822914228067627,0.3461464196187387,-0.4594860530518006,-0.978092758667676,0.276,107.543,224480,1.273299345956546,234770,1
730,6yBbmHFTxihIDFAerzDMGi,Hold On Tight,Electric Light Orchestra,Time,1981-08-01,60,1980s,-0.9739157275510538,0.785690065823342,-0.8808769231224617,0.28474910913166845,-0.4570260124493739,0.434,145.056,186600,0.9518790459166434,3677611,1
731,3KrepKtDyPoP8I1t7BpDSw,Magneto And Titanium Man - Remastered 2014,Wings,Venus And Mars (Archive Collection),1975-05-27,49,1970s,-0.06905006838965559,0.16267335922549392,0.4224850482948283,-0.09997688172699921,1.538398739645071,0.1,130.548,196080,0.4211618063158739,933022,1
732,1qNL3vQCtN3bi3aB31iIjF,Summertime (Part 1) - Mono,Sam Cooke,The Wonderful World Of Sam Cooke,1960-02,54,1960s,0.420569021156581,-1.3286422219221112,-0.28938601002381054,-0.7993513844510123,1.538398739645071,0.127,120.489,143507,-0.15440477747650974,1467234,0
